source,target,user_id
444,455,"751640,1171591,838190,133892,156634,367609,957469,427096,1168767,464331,554673,403184"
445,450,490190
445,453,606450
446,451,969957
446,453,1034783
446,457,288714
447,452,309563
447,456,778698
448,451,308992
448,454,"751640,1171591,1095891,133892,1237802,156634,427096,1168767,270220,133070"
448,455,"751640,1056892,804991,1171591,1095891,1167617,1163691,453193,133892,146208,1237802,156634,367609,427096,421137,1168767,554673,308992"
0,459,918942
8,461,302246
10,460,"153850,572123"
10,466,241558
21,464,551228
24,460,501153
28,460,501153
43,461,105126
44,462,269800
49,466,526727
68,459,427025
77,459,380670
84,461,586977
85,465,261918
101,466,975897
120,459,233042
120,464,233042
144,459,312856
153,460,624033
153,466,624033
154,460,624033
154,466,624033
157,459,573259
157,464,573259
161,459,287831
161,460,287831
162,459,287831
162,460,287831
162,461,1080244
167,463,137090
167,465,137090
169,459,287831
169,460,287831
175,460,460697
179,465,170804
181,459,"214089,1199933"
188,460,728393
194,460,1171265
204,464,1202592
205,462,177160
209,463,1188909
213,460,881500
214,461,478530
214,463,"884245,462727"
214,466,462727
217,459,288466
217,466,625772
225,459,526873
228,464,345467
228,466,758197
229,461,601588
229,466,839184
230,459,350768
231,465,964919
232,459,209677
232,461,"209677,601588"
234,461,757740
235,463,580773
236,461,"252947,714679"
236,465,100202
237,463,416657
237,465,100202
238,461,757740
238,463,375519
240,462,"327910,113376"
241,465,100202
242,460,362814
242,463,580773
243,463,580773
248,459,"363005,478155,339048"
248,460,478155
249,465,226210
249,466,353509
250,460,109363
252,462,1066122
253,459,373710
253,460,361281
254,459,478155
254,460,"463550,361281,478155"
257,463,188537
260,459,375618
260,460,530327
260,465,530327
261,460,"380569,174076"
262,459,375618
265,460,"351078,530327"
265,463,351078
265,465,"351078,530327"
269,460,351078
269,463,351078
269,465,351078
270,460,"351078,530327"
270,463,351078
270,465,"351078,530327"
271,459,"1149491,160952"
273,460,351078
273,463,351078
273,465,351078
276,459,552904
277,461,"912460,866215"
280,459,552904
280,463,916245
280,465,251505
284,466,411438
285,461,912460
286,462,744897
290,463,757634
291,461,878293
291,463,757634
292,466,1232316
293,463,165402
296,466,222847
297,459,291344
297,461,342699
297,465,291344
301,459,881409
301,461,"342699,881409"
301,463,871654
301,465,881409
302,463,871654
306,466,1178525
310,466,381915
312,460,"860385,262604,242201"
313,462,"972883,1102873"
314,463,918021
318,463,582421
321,459,234140
322,461,189769
323,460,"565260,371690"
326,461,189769
327,465,342524
331,459,474699
331,461,"332286,333674"
331,465,716605
332,461,332286
333,459,897154
333,460,"339977,897154,181964"
339,459,548967
339,464,548967
343,460,"176162,514478"
344,460,176162
345,461,498495
346,462,1208935
350,463,121107
353,459,980613
353,465,876768
354,460,"891167,1014384,138296"
356,465,"325831,876768,117912"
357,462,1205093
359,460,138296
360,459,980613
361,459,296815
361,465,131514
362,462,"981962,717996"
363,459,433003
363,461,433003
364,460,372225
367,461,436333
367,465,"1080102,769631"
371,459,557428
371,460,138058
371,463,289822
373,461,"1012296,836316,142659"
373,463,289822
374,459,110196
378,459,1035567
378,465,1035567
380,465,1031992
381,462,545049
382,461,"999728,475601,508445,132253"
382,466,245092
384,461,132253
384,466,804528
388,460,1162378
388,466,587925
389,459,311654
390,460,"1121072,500915,832718,165076,247066,833102"
391,459,224478
391,461,"382985,549038,252507,875200,472493,495047"
391,465,495047
392,462,"600064,503953,1186493"
393,459,526587
393,461,472493
394,460,165076
396,463,416890
396,465,416890
397,463,127960
399,459,518762
399,460,"518762,165076"
399,461,"234859,472493"
400,460,"832718,833102"
401,459,"625577,240562,195864,212413,509386"
401,461,240562
401,463,240562
402,459,"240562,195864"
402,460,897112
402,461,"897112,364804,240562,227142"
402,463,"364804,240562"
403,462,"366896,253171"
403,465,1057759
405,460,"897112,528917,297929,202124"
405,461,897112
406,463,295084
406,465,"295084,240151"
406,466,240151
407,459,1225683
407,461,1225683
408,459,401213
408,461,"911475,364804"
408,463,364804
409,459,212413
411,459,"482021,547635"
412,459,"547635,562758"
412,461,954060
413,459,498529
413,460,"367524,132260,620532"
415,462,567756
419,459,498529
420,459,197718
420,461,"1030310,1168259"
420,463,"197718,263477"
422,460,"547665,605523"
423,462,350522
424,462,427250
424,464,"391617,446043"
426,460,"458921,330312,146032"
426,465,307039
426,466,458921
427,459,339905
427,461,405901
427,463,911071
428,462,738639
429,461,298450
430,461,927343
430,463,"348948,927343"
431,461,498303
431,463,1236516
431,465,"498303,580256"
433,460,"555013,298742,171799"
433,461,281256
433,463,"1216244,964536"
433,466,"1240402,1216244"
434,461,"563799,1037190,651048"
435,459,315504
436,460,733146
437,462,"375021,261384,1015337"
439,462,127760
439,464,109730
442,463,"879040,196232"
443,459,"252890,312355"
443,461,112041
443,463,529783
444,462,"178797,750189,123801,407134,286321,597681,1218364"
444,464,127790
445,460,486791
445,461,"1026225,109538"
445,463,529783
446,460,"203487,291564,595081"
447,465,"248210,369391,318895"
448,461,222634
448,462,"149963,145875"
448,464,"499712,1218881,127790"
449,460,203487
450,462,296181
450,463,385735
450,466,1239028
451,459,395636
451,461,386196
451,463,785547
451,464,308992
452,461,668724
452,463,305678
453,460,"1034783,873625"
454,462,"198674,751640,1171591,1095891,113036,242064,612824,156634,787610,1195165,1168767,187833,1085088"
454,464,"751640,1171591,1095891,156634,427096,1168767,187833,270220"
454,465,113036
455,459,517916
455,462,"751640,1171591,1095891,1163691,156634,1168767,187833,554673"
455,464,"751640,804991,1171591,1095891,1163691,838190,453193,146208,156634,427096,148851,1168767,187833,351686,403184,308992,870253"
456,461,1167570
458,459,492313
458,461,409174
15,472,155496
24,468,582622
26,472,1176487
61,467,1035023
68,468,1004644
75,472,938188
75,473,938188
77,471,965473
80,468,881754
93,468,348997
93,473,348997
105,469,577925
112,467,154066
113,467,227628
117,467,435389
117,468,686041
118,467,451429
119,467,"451429,185724"
120,474,161058
124,467,185724
129,467,1168320
141,472,503865
143,469,516827
152,472,997029
161,467,197808
166,467,"412414,197808"
166,472,412414
170,468,393210
172,468,593137
173,468,230856
181,468,418780
183,467,310380
189,469,393938
190,470,950519
191,472,522862
195,467,394741
203,468,122221
203,469,437011
205,468,511672
207,469,580346
214,469,827637
216,467,600173
217,468,638210
220,469,384386
220,473,384386
224,469,384386
224,473,384386
228,474,120248
229,468,1003366
235,469,251365
235,474,747169
243,469,251365
246,467,"202754,202754"
247,468,"413973,863109,492488"
247,471,587513
247,473,492488
253,468,309153
254,467,"202754,202754,874128"
254,468,413973
259,468,492488
259,473,492488
261,469,598952
270,467,299714
277,469,1101214
287,472,666438
295,467,"529911,126875"
296,469,145215
297,470,954244
299,468,429680
299,474,429680
300,469,539741
303,469,145215
305,474,483161
307,468,217797
310,468,507869
311,469,"307359,154084,198355,464842"
314,469,464842
315,469,"198355,464842"
315,474,1244683
317,469,154084
321,468,756073
322,469,"150176,1012481,953511"
322,474,642259
323,467,161742
324,473,215168
326,469,1012481
328,468,1074343
338,469,255198
343,467,116517
344,467,189419
344,469,589121
345,469,1059459
347,468,1233005
347,472,1233005
350,467,587093
350,473,470255
353,467,"502556,881662"
353,468,"520357,881662"
353,471,1219661
353,472,1033518
353,473,903423
354,467,"219746,502556,881662,509945,530130"
354,468,"881662,736264"
354,469,303696
355,469,1166561
355,473,903423
356,469,329149
356,472,1033518
360,467,219746
362,470,1099347
363,469,1197850
363,472,1176435
364,467,"863202,118554"
364,472,863202
367,467,863202
367,472,"863202,112387"
368,474,150337
369,470,537370
370,467,118554
370,469,1197850
371,469,"578038,535047,1209542"
372,470,"318850,423574"
372,472,749584
373,469,"578038,369474,1209542"
373,473,1096289
375,472,"749584,406848"
376,472,749584
378,469,199278
378,472,406848
380,472,749584
380,473,485876
380,474,485876
385,471,527980
386,468,1102967
386,469,1102967
386,472,649715
386,474,235596
390,467,151252
391,469,351763
393,468,336312
396,472,478604
396,474,955120
397,468,386629
397,469,141636
400,467,506019
400,474,506019
401,468,"426430,371498"
401,473,440924
402,469,950583
403,470,321182
404,471,815553
405,467,"519137,716095"
405,468,716095
405,470,321182
406,472,311714
410,470,"1077452,114666"
411,467,385630
411,468,"510225,385630"
412,468,162167
412,469,"1112698,460754"
412,473,460754
412,474,129105
413,467,"270927,736206,583460"
414,471,445481
415,467,"385630,583460"
415,468,385630
417,468,162167
417,469,519997
417,470,519997
417,474,129105
418,468,162167
419,467,385630
419,468,385630
419,474,594535
420,470,153900
421,468,1198788
422,467,"176750,584471"
422,473,1090323
423,470,"1235206,370342,116560"
425,469,270349
425,471,556062
425,472,439252
426,467,"844055,238881,538133,528008,161425,1218394,421796"
426,472,161425
428,470,"459432,133113"
429,469,"539054,1072676,499519"
432,467,576731
432,471,576731
433,467,"215374,422261,149886,674245,195200,351013,236344,598989,480373,343312,226924,294576,1210145"
433,470,307536
434,469,"530805,521837"
435,467,351013
435,469,"209659,521837"
435,473,890216
437,470,"530862,705507,763495"
437,471,110899
438,467,1191759
438,468,1107311
438,472,173319
439,471,110899
440,473,890216
440,474,1243075
442,467,105649
442,469,450776
442,471,287608
443,467,"970916,398211,105649"
443,468,"145467,887080,607089"
443,469,607089
443,474,242618
444,470,"377599,111737,460523"
444,474,402886
445,468,607089
445,469,"829768,607089"
445,471,287608
446,467,"163934,970916,923982,586233,262086,473077"
447,468,359007
448,471,346289
450,469,287131
450,470,1111244
450,473,596052
451,467,"1047587,1015669"
451,468,465285
451,469,1047587
451,471,436986
452,467,1047587
452,468,465285
452,469,"129289,748312,1047587"
453,467,"146175,271256,1047587,558182,1159100"
453,469,"287131,1047587"
454,470,"600143,108938,1235780,879726,1109186,1111244,347715,235297"
454,471,"1237802,957469,235297"
455,468,1056892
455,470,"108938,464331,235297"
455,471,"1056892,1167617,1237802,957469,464331,235297,147410,403445"
456,467,626547
456,472,"301402,521161,126035"
456,473,126035
458,468,401082
459,467,947030
459,468,224478
460,467,"676748,500915"
461,467,"281256,409174"
461,473,409174
462,470,"751640,1171591,655685,113036,242064,1163691,612824,178797,156634,787610,1195165,261384,286321,1085088,597681"
462,471,"751640,1171591,1095891,1163691,156634,1168767,187833"
463,472,375519
464,467,261748
464,468,308992
464,470,"751640,1171591,1163691,127790,156634,351686"
464,471,"751640,1171591,1095891,1163691,453193,146208,127790,156634,109730,1168767,187833,351686,446043,308992,870253,270220"
465,468,963523
465,470,113036
466,468,839184
18,479,500021
40,475,388392
40,479,1057343
44,478,487076
45,475,388392
51,476,387680
60,477,326483
61,476,284497
62,477,"326483,984775"
93,480,359909
94,480,359909
96,482,939408
104,477,100615
109,475,550156
112,477,405310
130,478,902966
148,477,461515
160,475,528811
162,476,199937
167,479,"580717,896389"
184,478,160867
187,476,310030
187,477,600365
189,477,600365
191,477,600365
198,478,1074996
201,479,144512
212,480,461322
212,482,461322
213,476,1202105
216,477,1225265
221,478,463488
222,479,579539
222,480,461322
222,482,461322
228,475,"241897,1038880,345921,1234806"
228,482,412833
229,476,605319
230,482,1033381
231,479,"868477,277313"
232,475,"241897,1038880,879166"
232,482,412833
233,475,"241897,1038880"
233,482,412833
234,477,460550
235,475,241897
235,479,277313
235,480,601992
240,478,130181
245,477,389385
245,482,1046906
246,481,1039029
251,475,484507
260,475,736012
261,475,736012
262,477,267956
263,477,803876
265,475,768895
268,476,454794
274,479,365043
277,477,549759
278,482,179742
279,478,531587
279,480,531587
281,475,380944
282,475,753583
284,477,549759
292,475,753583
296,476,768062
297,479,"182406,436127"
298,478,1179522
300,476,768062
310,479,876531
312,477,1100545
316,476,1056332
323,477,1069932
331,476,262442
332,475,270856
333,477,484493
335,478,449488
336,479,312774
343,475,493372
343,476,493372
343,477,"315575,999970,125615,140555"
343,479,1200836
344,475,932988
345,475,"143826,560331"
345,480,560331
345,481,257705
347,479,1200836
348,478,671878
348,482,497169
350,475,493372
350,476,493372
353,475,531681
353,476,205668
353,479,205668
354,477,317586
355,476,"205668,410982"
355,479,"120927,205668"
358,480,1206265
359,475,531681
361,476,"368969,1122775"
363,476,188558
364,477,"471841,577449"
368,478,552282
368,479,544445
370,476,1122775
371,475,"557170,594278"
373,476,1120736
374,475,594278
374,476,1120736
374,477,355203
375,479,323949
381,476,1106362
382,477,1046665
383,478,"320316,740249"
384,475,784400
384,477,"784400,776247,461997,153490,1099695"
384,480,153490
384,481,153490
386,477,153490
386,479,"291682,429826"
386,480,153490
386,481,153490
390,477,"352623,815942,392200"
391,476,105047
391,477,1030391
392,478,242171
393,475,239412
396,479,196976
401,482,519593
402,476,152992
403,478,516578
404,476,530131
405,477,"840183,1064162"
406,479,424321
408,476,887379
409,475,304298
410,478,817512
413,476,480366
413,477,"1075341,749773,341716"
413,481,480366
415,476,118606
415,479,362310
422,477,"331273,292531"
424,480,109054
426,477,"748250,1188808"
427,475,145827
427,476,1041523
427,477,1188808
428,478,"174585,1099079"
429,476,"1044582,188588,1041523"
430,481,1054705
431,476,1044582
431,479,162402
433,475,1068315
433,477,"581916,435091,1068315,339428,869865,208744"
433,479,339428
433,481,283278
433,482,"955102,208744"
434,476,"959903,134631,517640,894888"
434,481,1159082
435,475,288795
435,476,381808
435,477,446166
436,475,578715
436,476,"381808,376513"
436,479,578715
436,481,1159082
438,475,446878
438,476,517640
438,477,869865
438,479,446878
440,476,106150
441,477,446166
442,476,454161
442,481,"327874,773493"
443,475,111432
443,481,"327874,343449"
444,478,"603391,118478"
444,480,"1198352,118478"
445,476,"305264,121128,506588,615774,380689,378650,374708"
446,477,341341
446,481,"327874,343449"
447,476,121128
447,478,653292
447,479,844279
448,478,118478
448,480,"1198352,118478"
449,481,343449
450,476,356791
450,481,"1163901,490190"
451,475,"1229161,529602,536487"
451,479,1240460
452,476,"309563,470065"
452,481,470065
453,476,606450
453,478,299907
454,478,"522769,485938,210060,808787,552846"
454,480,"808787,552846"
455,478,421137
455,480,421137
457,478,485938
460,477,"153850,361281,486791,620532"
461,475,"1167570,112041"
461,476,"911475,912460,112041"
461,479,1167570
462,478,"600064,198674,750189,123801,427250,407134,554673"
462,480,"149963,554673"
462,481,296181
463,481,165402
464,480,"551228,403184"
467,477,888449
468,475,582622
468,476,465285
468,478,230856
468,479,1107311
468,480,308992
468,482,371498
469,475,464842
469,482,367523
470,478,"751640,1171591,1235206,108938,242064,1163691,178797,127790,156634,111737,1109186,351686"
470,480,"1171591,108938,1163691,127790,156634,351686"
471,478,"751640,1171591,1163691,127790,156634,187833,351686,270220"
471,480,"1171591,1095891,1167617,110899,1163691,453193,436986,146208,127790,156634,187833,351686,587513,308992,403445"
472,475,749584
472,479,"749584,301402,173319"
473,482,367523
474,482,402886
9,483,"115438,361791"
24,490,885531
39,483,964983
40,484,1200839
40,487,1200839
44,483,126059
61,483,388097
71,485,279311
75,490,375744
77,484,1132309
78,485,313776
79,489,286584
87,483,"1024511,670255"
93,483,262440
93,484,461624
93,487,461624
96,483,"262440,366033"
97,486,588423
101,484,348085
108,489,621060
117,491,1139056
119,485,504100
124,484,562802
136,483,"162362,552896"
142,483,206155
143,483,315746
151,484,730007
151,487,730007
154,485,272301
161,484,1172598
166,485,250535
170,484,960264
170,489,413554
171,484,1211025
188,485,910334
189,483,"703448,269975"
