source,target,user_id
699,719,"359007,607089"
699,722,"359007,1198934,1047587"
700,721,"498326,191747"
700,723,381797
701,717,607089
701,719,"607089,230440,1072489"
701,721,245092
701,722,483490
701,724,177933
702,720,"149963,1186493,446043,1236675"
703,718,"459432,1235780,738639"
703,720,1186493
704,717,395636
704,719,"276667,132739"
704,721,486791
704,722,176750
705,717,1030971
705,719,"1030971,132739,462727"
705,724,384386
706,717,1030971
706,719,"1030971,595081"
706,721,"138325,1064162,262086"
706,722,176750
707,718,"801089,739860,178797,130181,427250,1168767,1234306"
707,720,"739860,199984"
707,723,199984
708,718,"739860,1168767"
708,719,276667
708,720,"739860,199984,552846"
708,723,199984
709,723,173319
710,717,"209276,453207,293839,239412"
710,720,"293839,308992"
710,723,528757
711,724,477648
712,718,"751640,1171591,1038540,483533,616689,266488,1163691,602580,612824,838190,127790,123801,156634,957469,427096,1195165,1109186,261384,314647,187833,460228,464331,433827,554673,118478,1167207,403445"
712,720,"751640,1171591,616689,1163691,602580,838190,127790,156634,957469,427096,1205586,187833,460228,464331,554673,118478,403445"
712,722,554673
713,718,"751640,1171591,616689,1163691,602580,612824,838190,127790,156634,957469,427096,314647,187833,460228,464331,554673,118478,915181,1167207,403445"
713,720,"751640,804991,1171591,616689,1163691,602580,838190,453193,146208,127790,156634,957469,427096,1205586,187833,460228,464331,554673,118478,915181,308992,403445,1206265"
713,722,"554673,915181"
714,717,"538955,343449"
715,723,251428
3,728,564738
12,730,783849
12,732,783849
27,725,156041
28,726,288502
37,732,180111
54,731,565138
57,728,538623
57,738,538623
61,732,252947
65,727,424567
65,738,424567
66,730,454642
67,726,401241
67,727,"928374,401241"
67,728,401241
67,733,401241
67,734,401241
68,725,318902
68,728,318902
68,734,479735
71,728,810467
77,725,245247
77,730,245247
77,735,245247
78,727,899080
85,730,513782
87,731,285662
105,732,619257
105,734,619257
106,725,969708
116,731,978112
118,728,314210
121,727,461571
121,739,176003
125,725,967255
125,726,967255
125,731,"249608,990121"
135,734,266087
142,727,509809
142,736,509809
147,728,604451
152,725,333665
153,732,222634
157,728,349466
159,738,191472
161,726,466582
161,738,466582
165,739,402886
166,725,620502
166,730,120259
166,734,118372
171,736,189719
175,736,189719
176,726,127319
183,725,257154
183,739,257154
187,726,176187
189,725,198339
190,731,529736
190,736,231829
192,731,529736
197,725,130764
199,727,932121
201,726,213511
203,737,844499
205,731,868995
205,734,868995
210,726,134917
214,727,429160
218,731,311409
220,727,1009525
223,728,430029
224,728,430029
225,728,430029
227,726,250176
227,727,253107
231,727,177919
231,729,869439
244,725,505316
245,729,397621
245,732,397621
246,736,995068
247,726,803252
263,729,104518
280,726,355892
280,732,159662
285,725,714886
286,727,621707
288,733,212301
291,733,300882
292,725,120331
295,728,490282
300,732,233553
308,725,"307158,973080"
308,726,"289065,603130,973080"
308,727,973080
308,728,"803745,1059225,973080"
308,730,307158
308,732,767723
308,733,501514
308,734,190490
308,735,307158
309,726,"394148,597001"
309,737,954307
310,725,307158
310,730,307158
310,735,307158
312,732,1092704
316,725,623335
316,733,572850
316,735,299083
318,725,623335
319,725,623335
324,726,624879
324,728,509394
325,726,416959
325,728,440924
325,730,204804
325,732,204804
325,734,288039
326,728,"509394,440924"
326,734,288039
327,728,509394
328,728,440924
328,734,288039
329,728,440924
330,729,405700
330,734,288039
335,725,"345921,895339"
335,726,346690
335,729,137982
335,732,723407
335,738,165229
338,727,330450
338,728,942775
338,734,267234
339,725,"286926,219147,890978"
339,732,723407
342,732,723407
345,726,275156
345,730,275156
345,738,322207
346,726,275156
346,730,275156
346,738,322207
348,727,621006
348,738,322207
354,727,625377
360,726,838612
361,726,500190
365,729,433772
365,733,499063
369,729,306257
371,728,623440
372,737,1023595
373,735,449584
374,727,"1057887,907235"
374,738,373268
376,725,331444
376,726,"292873,325972"
378,725,"586476,373869"
378,726,317644
378,738,182297
379,725,331444
379,727,1057887
379,734,314652
380,729,884582
380,734,751190
382,726,317644
382,727,1034684
382,729,152080
383,727,946557
383,728,720619
383,733,720619
384,725,"303397,755136,127739,1079482"
384,726,"824567,497711,923740,113014,539324"
384,727,"1032314,262318,165072,215998"
384,728,"106867,877777,353681,137165,605153,376648"
384,729,182794
384,730,137165
384,731,642745
384,733,420841
384,734,"109051,154982"
384,738,824567
385,725,"419628,592214,994004,866605,965032"
385,727,285995
385,728,"379359,355812,554607,605153"
385,729,271452
385,732,285995
385,734,863993
385,738,863993
386,725,"322436,569279"
386,726,"886368,987308"
386,727,987308
386,728,"258440,965246"
386,733,"271570,407276"
387,725,"492058,300238"
387,726,899326
387,727,1032314
387,728,"166799,605153"
387,729,255116
387,734,863993
387,738,863993
388,726,"361022,383172,235762"
388,727,"391437,589776"
388,728,"390808,965727"
388,729,"246112,1027367,933077,589776"
388,733,216089
388,734,235952
389,725,454815
390,725,430129
390,728,965727
390,730,1038238
390,731,642745
390,732,430129
390,734,338678
393,725,"582736,755136"
393,726,987308
393,727,987308
395,726,824567
395,728,802143
395,738,824567
397,725,"424333,228538,392712"
397,726,"321965,458098"
397,727,250400
397,728,"896260,384139"
397,729,421831
397,733,"965265,318414"
398,725,827095
398,726,"354806,839184"
398,727,"303546,382947"
398,729,"109828,990090"
398,733,"354806,416657"
399,734,1018363
400,725,"1019250,580829"
400,726,"839184,456005,458098"
400,727,334775
400,729,201322
400,732,1019250
400,733,483402
400,734,587730
401,725,"278613,609414,350093"
406,725,580829
406,734,1018363
407,726,"534916,305861"
407,729,"237582,520357,423673"
407,733,753439
408,725,413937
408,726,"344891,573413"
408,730,573413
408,733,340253
409,727,796107
409,728,1026912
410,725,541099
410,729,541099
410,733,"541099,340253"
410,734,541099
411,726,478065
411,727,"331214,111074"
412,726,558685
412,729,567034
412,734,225796
414,727,1067114
414,729,"205320,140387"
414,734,248295
416,727,385298
416,734,"789245,653580"
419,725,134281
419,734,251493
420,725,517443
421,728,470042
421,732,470042
423,726,230762
426,725,345467
426,726,"319824,545671"
426,732,545671
426,738,545671
427,731,"464482,342546"
428,726,"183834,225166"
428,730,183834
428,732,183834
429,726,183834
429,730,"764487,183834"
429,732,183834
429,733,764487
430,725,169488
433,725,652309
433,728,277313
433,729,277313
433,733,111209
434,728,277313
434,729,277313
435,725,394799
435,728,277313
435,729,277313
438,726,"1093839,160992"
438,729,312604
438,733,1052302
442,726,146275
443,726,889627
444,725,378650
444,731,1106530
446,726,599480
446,727,133707
447,733,335224
448,726,414758
448,727,714548
448,730,414758
450,725,"540956,312029,179727"
450,726,373616
450,727,463433
450,729,130555
450,733,"372272,816971"
450,734,203225
451,731,697903
452,727,972883
454,725,886537
454,727,1073476
455,731,398410
456,728,918260
458,725,900394
458,726,984130
458,730,392833
458,732,392833
458,733,392833
458,738,392833
459,727,541162
459,730,192911
459,731,893091
460,726,906631
460,730,906631
462,727,"451204,430695"
462,734,206349
462,738,362814
463,726,557537
463,727,557537
463,728,557537
463,734,557537
465,729,347169
469,725,211749
469,727,507605
469,729,316412
469,733,204765
471,726,165076
471,731,165076
472,726,866495
473,727,758478
473,735,758478
475,726,961599
475,728,1057667
475,731,"1057667,961599"
475,732,1057667
476,727,388275
476,728,138543
477,725,740276
477,735,740276
478,725,1175527
478,726,101682
478,732,1175527
480,726,"573561,339051"
480,727,109711
482,725,408799
482,726,251654
482,727,913577
484,725,408799
486,725,"353724,1161406,367391"
486,726,365043
486,727,913577
486,728,483100
486,734,498489
488,726,"953681,334806"
488,734,504488
490,725,507489
490,729,765409
490,736,175498
491,726,953681
492,725,589066
492,728,1006960
492,729,"765409,580198"
492,733,1090202
495,726,1064200
495,727,1029318
495,731,1029318
498,729,394345
499,726,492650
499,727,926125
499,728,418965
499,729,"394345,286170"
499,733,132046
501,725,895429
501,726,447576
501,730,895429
502,732,1058036
503,725,529241
503,726,"896485,274371"
503,727,"615570,396106,716646"
503,728,456219
503,734,506129
504,737,597681
507,726,279218
507,730,279218
508,733,254833
508,738,560373
509,726,"574979,665575"
509,727,899049
509,728,453529
509,729,555653
509,730,623406
509,733,"254833,455688"
509,734,1174871
510,729,570894
512,726,841343
514,727,"1164184,494061,383170"
514,729,1164184
514,738,383170
515,725,"495617,341023,956341"
515,726,525249
515,727,"510208,495617"
515,729,510208
515,732,525249
515,733,365989
515,734,510208
515,738,365989
516,727,880018
516,728,516884
516,729,337840
516,738,880018
517,725,740249
517,734,114449
519,736,"557602,1232568"
521,726,247304
521,738,247304
522,728,375851
524,726,131188
524,727,374604
524,729,988923
525,725,"147599,1106081"
525,730,1106081
525,731,1106081
526,729,759495
526,732,759495
528,727,286429
529,725,386618
529,726,254903
529,730,549403
529,733,829955
530,736,1096379
531,725,"208598,758197,1046018"
531,726,"841132,122861"
531,727,174731
531,728,"755143,503496"
531,734,433889
532,725,131572
532,726,1197957
532,727,401087
532,732,"950885,401087"
532,734,950885
533,731,289241
533,733,"289241,794535"
535,733,829955
536,726,449596
536,738,449596
537,725,475467
537,727,378542
537,730,"378542,835363"
538,727,369567
538,728,"397187,251374"
538,731,"397187,375387"
539,736,1207721
540,727,222847
542,725,586840
542,726,601588
542,727,575287
542,729,"336514,575287"
542,730,"336514,601588"
544,726,771232
544,727,808804
544,728,303169
546,728,765780
548,726,603301
548,733,337921
549,725,908982
550,725,386890
550,729,"1052089,899949"
550,730,914699
550,734,436954
551,734,1204318
552,725,204181
552,731,"1239050,204181"
555,737,389821
556,726,605319
556,728,213461
557,725,574109
557,727,873712
557,729,"885538,495076,350725"
557,730,973272
558,732,397289
559,727,"824022,152797,325302,350768"
559,728,688008
559,729,1087105
559,733,760359
559,739,1087105
560,727,934224
560,729,779663
560,730,779663
560,731,779663
561,726,136067
561,727,1212485
561,730,1212485
561,732,"873063,136067,563064"
561,733,260525
564,725,"574048,380236,537723,538893"
564,726,384876
564,727,"1033381,1033497,1176435"
564,737,1176435
565,726,384876
565,727,1033497
565,728,504317
565,738,350923
569,728,"510669,224472"
569,733,389628
569,734,"364367,757740"
570,727,286104
570,728,929119
572,725,"320242,1082527,373699,505184,546628,876531"
572,726,114363
572,727,"1217273,865871"
572,728,130700
572,729,"739371,280766,503769"
572,732,130700
572,733,"1050540,1217273,130700"
573,726,842170
573,727,1217273
573,730,175370
573,732,942083
573,733,"175370,1217273"
573,735,175370
577,725,"360750,251924"
577,726,"516100,192058"
579,725,"1017395,414738,374468,178222,580695"
579,726,245076
579,727,961231
579,728,259945
579,729,299608
579,730,"414738,580695"
579,733,731462
582,725,887379
582,726,159082
582,728,1234579
582,733,704970
582,738,704970
583,726,245076
583,728,1234579
585,732,164313
585,734,164313
586,725,"535454,1159958"
586,726,"287730,580277"
586,727,380881
586,728,918133
586,731,535454
586,732,380881
586,734,"1073949,109363"
586,735,1073949
586,737,217160
586,738,192277
587,725,535454
587,729,517196
587,731,"517196,616355,535454"
587,732,616355
588,725,794978
588,731,616355
588,732,616355
589,725,"919299,546453,908659"
589,726,"877676,1110964"
589,727,"254830,1158469"
589,729,1075480
589,734,1078103
594,725,"159219,875691,827344"
594,726,"729550,224522,249979"
594,727,116241
594,729,"1065137,332348,490898"
594,733,700863
595,725,"402831,110552,463030,881389,103525,712021"
595,726,"491523,257006,415901,212771"
595,727,712021
595,728,"794841,684214"
595,731,1227224
595,732,684214
595,733,155913
597,727,117912
597,737,117912
599,735,523212
600,727,291165
601,726,614286
601,733,238281
602,725,"1076144,547053,1210893"
602,726,"467594,902666,1109049,807093"
602,727,"977130,285611"
602,728,"1209383,399542"
602,729,"1041694,141845,580773"
602,730,"467594,1041694"
602,732,"467594,902666,1210893"
602,733,622433
602,734,"1178133,303023"
602,738,580773
602,739,"1210893,580773"
603,725,"985441,405368,407250"
603,726,807093
603,727,1063883
603,728,1209383
603,729,"1041694,206416,141845"
603,730,"1041694,206416"
603,731,407250
603,733,526873
604,725,242569
604,726,"467594,902666"
604,729,122824
604,730,467594
604,732,"467594,902666,466862"
605,731,"378436,422458"
608,725,272583
608,728,121590
609,725,"575625,188040"
609,726,529602
609,727,"878894,138923"
609,728,"685675,384542,138923"
609,729,"311654,747169,138923"
609,730,"311654,575625"
609,732,"188040,442178"
609,733,1200272
609,735,138923
610,733,1245373
611,725,"606741,633165,957568"
611,726,"852354,100128,368247"
612,725,606741
612,727,811153
612,733,1009849
613,726,584167
615,725,450648
615,733,685619
616,725,188040
616,730,330072
616,732,188040
616,733,330072
617,726,451156
617,727,"369391,576736"
617,728,285803
617,729,594114
617,730,369391
617,735,288795
618,725,479797
618,731,479797
618,733,171039
618,734,101105
619,727,864313
619,731,102917
620,725,188528
620,726,"573519,252366"
620,727,279676
620,728,"272307,285803,302892"
620,729,195749
620,730,267775
620,734,139288
622,734,549392
622,736,423574
623,736,113376
624,725,992661
624,729,235527
624,730,235527
624,732,602814
624,734,"385979,518130"
624,737,752577
625,726,1110941
625,728,"413540,594278"
625,730,915084
625,731,1110941
625,733,1105519
625,737,752577
626,726,"164050,1098836,424321"
627,726,384238
627,727,1213495
627,728,"374205,964919,350887"
628,733,822437
629,730,385630
629,733,385630
629,737,752577
631,725,"254395,469049,297354,1218594"
631,726,"188558,184045,154953"
631,729,"601992,375986"
631,730,"184045,154953"
631,732,188558
632,725,254395
632,726,"188558,879068"
632,727,"1025065,236748"
632,728,"324206,956307,891069"
632,729,"918439,1061707"
632,730,956307
632,732,188558
632,733,1157017
632,734,918439
633,728,125615
633,730,125615
633,731,"1221189,270927,125615"
633,733,"270927,229076"
633,739,270927
634,725,"394026,551221"
634,726,966233
634,728,907616
634,732,"827637,503202,966233"
634,733,186337
637,727,383294
637,732,383294
637,733,418551
638,725,155907
638,726,"523480,474850"
638,730,"155907,1202978"
638,732,"155907,765847"
638,738,132014
639,726,179604
639,728,"278811,732484"
639,731,732484
639,732,732484
639,737,467407
640,726,123777
640,729,524668
641,725,"323920,120461"
641,726,1025962
641,728,"413192,521161"
641,729,413192
641,733,1199267
641,738,120461
642,728,732484
642,731,"732484,622396"
642,732,732484
644,725,601940
644,729,557636
644,737,467407
645,725,"838634,120248,376277"
645,726,"144465,407241,318455,327015"
645,727,"336312,482512"
645,730,"460711,838634,597545"
645,733,508075
645,738,597545
646,725,134691
646,726,"134483,144465"
646,727,1242252
646,728,241017
646,730,552778
646,734,251477
646,735,424345
646,737,251477
647,725,1157557
647,726,"137310,327015"
647,727,482512
647,729,121730
647,734,258382
648,726,163869
648,728,903506
648,731,358760
649,725,"340187,450463"
649,727,"485052,548326"
649,728,241017
649,729,"434798,112768"
649,730,"340187,294156"
651,726,124069
651,728,"609104,1225176"
651,729,598832
651,737,"609104,955120"
652,725,"493464,248336"
652,726,445147
652,728,"1242175,769479"
652,729,"410508,251365"
652,732,445147
652,739,251365
653,725,"952297,286161"
653,726,173416
653,727,563904
653,728,339905
653,729,874591
653,730,"879166,437974"
653,733,560864
654,725,881500
654,726,242201
654,727,756895
654,731,"756895,242201,152266"
655,726,"445147,136832"
655,730,316138
655,732,"753808,445147,316138"
655,733,560864
656,731,1043083
656,736,750189
657,726,1199905
657,730,437974
657,737,"524662,1199905"
658,726,"173416,257995"
