source,target,user_id
519,552,341101
519,553,1074210
520,553,597681
520,555,1163746
521,550,"911475,1229161,954060"
521,551,111061
521,552,"911475,188588,427737"
521,559,1229161
521,561,332850
522,550,"1229161,324441,949782,954060"
522,552,152992
522,554,324441
522,555,833153
522,559,1229161
522,561,"307966,324441"
523,552,321348
524,550,159748
524,551,132260
524,552,153970
524,553,133113
524,555,182406
524,560,"1151882,425424"
525,551,458921
525,552,"188588,145215"
525,556,665704
525,559,145215
525,560,"665704,1151882"
526,550,1081436
526,552,1159082
526,555,436127
527,553,"113036,912949,133113"
527,555,113036
528,550,566430
528,552,427737
528,556,665704
528,560,665704
529,550,954060
530,553,133113
531,550,566430
531,559,1169210
531,560,1169210
532,555,436127
532,558,955102
533,551,111061
533,552,1159082
533,555,250456
534,551,477692
534,555,"301402,477692,126035"
535,555,126035
536,552,"1240554,493372"
536,555,1240460
536,556,493372
536,558,493372
536,559,199673
537,551,341341
537,556,1215808
537,561,415088
539,552,"999728,371191,493372"
539,556,"1164942,493372"
539,558,493372
539,559,435684
541,553,"1095891,1163691,602580,421137,460228,552846"
542,551,146032
542,552,493372
542,556,493372
542,558,493372
543,553,"1095891,1195165,261384,421137,460228"
544,550,359592
544,551,459345
544,556,1215808
545,550,434444
545,551,"434444,459345,462819"
546,551,930308
546,552,493372
546,556,493372
546,558,493372
547,555,787610
547,561,1236516
548,550,434444
548,551,434444
548,552,493372
548,554,117667
548,556,493372
548,558,493372
549,561,838612
40,566,613711
41,564,485025
58,563,1086500
65,567,315187
82,562,477097
86,562,645215
86,566,645215
97,562,894647
98,562,894647
100,562,894647
109,566,974102
119,562,266161
121,564,609478
141,563,375234
150,562,594749
150,566,546497
150,568,546497
152,562,405997
152,568,405997
154,563,511360
161,563,511360
164,562,405997
164,568,405997
168,568,346164
173,565,763495
181,562,1065303
186,562,298368
189,566,814129
190,566,411159
199,566,"208904,208904"
201,566,"208904,208904"
203,568,234803
207,568,170035
210,562,391758
210,563,391758
211,563,945273
219,567,291344
237,562,246255
237,566,918021
241,566,223161
251,565,345427
254,562,130015
258,562,130015
261,563,999010
263,563,999010
293,563,1046545
294,564,292474
301,565,451363
304,565,138170
306,564,"258896,1207885,1054435"
311,565,377599
312,562,1020524
312,563,1020524
330,562,372638
330,564,"600624,372638"
333,566,499127
335,563,470065
336,565,"267798,528367"
341,564,502923
341,566,304554
342,563,307359
343,564,502923
346,563,439383
346,567,439383
349,565,554580
351,562,890216
355,568,308900
356,564,435091
363,566,100680
365,564,137060
366,563,1179139
372,563,616757
373,564,103904
374,562,113794
377,562,788080
380,566,1013224
384,562,507875
384,566,873360
386,566,1048196
389,567,592031
391,566,949491
392,564,877238
398,562,438114
399,564,875487
399,568,875487
405,568,101775
409,564,"428793,171740"
418,562,433296
418,567,1233005
421,564,558639
422,563,"555151,1064323"
424,565,403184
424,567,295084
425,562,250397
426,562,"557170,764518,977640"
426,563,977640
428,562,977640
428,563,977640
428,564,648052
429,563,227142
431,567,1163690
432,562,1015669
432,563,1089919
432,564,1015669
435,562,1015669
435,564,1015669
437,567,1197766
445,562,197752
448,564,"123035,528271"
449,563,696493
452,562,175616
452,565,391139
453,563,132253
453,564,132253
454,563,132253
454,564,132253
457,562,1185954
461,564,151252
464,563,233668
465,568,217797
466,565,1059661
468,566,247754
469,563,152370
470,563,"436854,824083"
470,566,841409
471,565,1191682
474,566,716605
482,565,523545
483,564,285626
484,565,523545
485,565,255972
486,568,209276
487,565,"1038540,330487"
488,563,835212
492,562,"967255,838634,876531"
492,563,491395
492,564,563868
492,565,1192664
493,562,"546857,967255,1008413"
493,564,"923982,242201,202124"
493,568,1199905
494,562,297113
494,563,"195564,245092,222847"
494,564,297113
494,565,972883
494,568,"494061,237374"
495,562,333924
495,564,"736206,273864"
495,565,1106966
495,567,"371498,1214423"
496,564,"923982,242201,563868,836821,238881,202124,273864,249608,262086,507889"
496,566,291899
497,564,307536
497,567,201118
497,568,997163
498,562,"546857,764487,838634"
498,563,625100
498,567,371498
499,563,"873063,486791"
499,568,237374
500,562,764487
501,562,1073949
501,564,251477
502,565,"1106966,433827"
503,562,1073949
503,565,1235206
504,564,251477
504,568,1199905
505,563,625100
507,563,"172838,419307"
507,564,149886
507,567,"922200,554157"
507,568,229711
508,563,541099
508,564,"860385,1047905"
508,568,"690517,453834"
509,562,381915
509,563,"1097881,1030310,285365"
509,564,"893132,577441"
509,567,836063
509,568,453834
510,563,"1097881,172838,464842"
510,566,464842
510,568,464842
511,563,416537
511,567,118606
511,568,453834
512,562,939545
512,563,541099
512,564,"330312,161425"
512,568,"453834,1050540"
513,562,1196398
513,563,"1097881,1030310,1196398,146175,416537,172838,419307,194335,464842"
513,566,464842
513,568,464842
514,562,507869
514,563,"541099,464842"
514,566,464842
514,568,"453834,464842"
515,563,285365
515,564,"893132,330312,1047905,349622,161425"
516,563,541099
516,564,1124305
516,568,453834
517,565,"375021,266488,1235780"
517,566,1096379
518,565,133070
520,568,229711
521,564,247066
521,566,285090
522,562,562656
522,563,"543323,185339"
523,563,808909
524,564,1055722
525,567,119521
526,564,"555704,1210145"
528,564,247066
529,562,605261
529,563,"543323,605261"
530,565,"1045120,1186493"
531,562,"610976,928931"
531,566,309027
532,562,840183
532,564,"840183,1210145"
533,562,250153
534,563,403177
534,567,403177
535,562,880018
536,562,147391
536,565,588437
537,568,1191727
538,562,"209659,1111303,1093208"
538,563,"433003,112041,1093208"
538,566,1111303
538,568,1111303
540,563,133917
540,565,107030
541,565,"107030,588437"
542,562,"375663,147391"
543,565,"503953,588437,1241765"
545,563,1209542
546,568,594535
547,567,323051
549,562,359077
550,562,1191484
550,568,779784
551,564,"341341,157047,437840,473077"
552,563,"201065,1168259,1105448,198355"
552,568,"547328,198355"
553,565,"1163691,1195165,460228"
555,567,"815181,301402,1163746,787610"
556,563,1177294
557,563,1177294
557,564,"915275,473077"
557,568,1244683
558,564,473077
559,563,389496
560,562,1151882
560,564,"343312,915275"
560,567,1151882
560,568,"992235,1244683"
13,574,223318
45,570,574821
56,569,391557
85,573,527664
91,573,236533
94,572,1089040
104,569,169208
105,572,"602649,719763"
123,572,1037646
130,572,521191
131,572,842314
152,569,140566
152,574,"140566,110487"
153,574,749466
162,572,"1108055,1007975,1014685,1099219"
175,572,"963615,518759,519885,596222,553832"
184,571,371690
188,569,786253
188,570,786253
195,569,786253
195,570,786253
206,570,1162398
208,569,109381
211,569,572265
211,574,872398
217,571,423611
223,569,227723
225,569,328376
225,570,328376
229,573,622970
231,569,476658
244,570,134527
245,571,733146
252,570,410571
254,569,518075
265,570,506611
277,572,997283
306,569,352623
311,573,1065591
318,570,1053469
325,569,598262
327,572,1099079
330,570,594666
332,573,376802
341,569,245493
341,571,1170642
343,571,1170642
343,574,279979
348,573,111880
363,569,328946
365,571,262604
373,571,"1157721,1085097"
374,574,280855
384,573,600143
388,571,869078
390,573,215168
398,569,584495
399,571,"500915,1165070"
405,573,597071
408,572,596217
411,573,597071
414,569,332635
414,570,332635
420,574,215849
422,570,495047
423,573,"717996,574753"
428,571,592647
434,574,223786
435,571,691791
440,570,953511
441,572,1058591
447,569,"339606,756073"
448,571,674245
449,570,508397
452,569,1241815
457,570,325208
458,570,"325208,1012481"
458,574,1012481
460,572,738892
460,573,"1046714,384906"
461,571,1031383
461,574,1031383
463,569,"309886,150337,755092"
468,570,520056
470,570,288685
470,573,288685
471,570,288685
471,573,288685
475,570,189769
475,574,189769
476,569,317586
476,571,"392200,317586"
476,574,375104
477,573,970748
479,569,317586
479,571,317586
480,569,286306
480,570,"286306,508067"
481,570,"508067,849063,154084"
486,569,"958708,395636"
486,571,873816
487,573,1102873
490,574,864534
491,571,873816
492,569,"575625,407955"
492,570,309563
492,571,504538
493,569,"594027,665575"
493,571,479474
494,569,117912
494,570,"618550,899574"
494,571,393980
495,571,454219
496,571,"978112,504538,479474,393980,278491"
497,569,"346125,1046200"
498,569,"575625,1191051"
498,571,479474
499,569,318300
499,570,"618550,409846"
500,573,822437
501,569,549392
504,569,117912
505,571,393980
506,569,318300
507,570,141332
508,569,611456
510,570,369391
511,569,"315504,383170"
511,570,315504
511,571,528008
512,569,527838
513,570,"897112,291806"
513,571,897112
515,570,897112
515,571,"897112,528008,1060821"
516,570,897112
516,571,897112
517,572,541193
517,573,999796
518,573,999796
519,569,383170
521,569,1041694
521,572,535929
522,569,"168983,1077899"
523,570,642259
524,570,251114
524,571,433081
524,574,1029318
526,569,267994
527,571,1111244
527,573,242064
528,569,397622
529,570,"917561,446169,220439"
532,571,"1111244,433081"
533,569,575459
537,571,565260
539,569,560845
540,574,197965
541,573,"1205586,156634"
543,573,156634
545,571,"425149,288714"
546,571,247822
547,570,498303
548,570,319703
549,571,480899
550,569,"179416,482649,604650"
550,570,274953
551,569,"1098547,478639"
551,570,"274953,374708"
551,571,109572
552,569,281256
552,571,"281256,1026225"
553,569,602580
553,573,"191304,552846,602580"
556,569,604650
558,571,955102
559,569,1111461
560,569,179416
561,569,478639
561,570,665107
562,569,"557170,147391,507875"
563,570,201065
564,569,330312
565,572,"1241765,1235206"
565,573,"107030,503953,1195165,375021,1235206,266488"
566,569,949491
2,575,942090
53,580,189016
59,576,347246
63,578,724769
98,576,202222
108,579,213545
128,579,751146
132,579,751146
152,576,1050603
152,580,551883
154,580,427182
156,576,342266
165,580,321895
177,576,289668
187,580,345500
204,575,244544
214,580,349536
228,580,1074343
229,578,1186514
239,578,1113680
242,576,932324
245,577,114658
256,575,230410
256,579,185135
259,578,274754
261,575,375121
261,576,375121
265,575,375121
265,576,375121
267,576,"234859,253842"
283,575,600505
283,577,600505
290,579,583889
302,576,176162
305,577,209010
306,577,209010
309,576,147984
311,578,347715
314,575,140911
317,576,522876
333,575,781499
335,579,827039
341,576,400916
342,575,355676
346,579,1000560
348,575,447717
348,576,"371444,842634"
351,575,447717
353,577,796552
355,580,253172
357,577,908239
358,580,253172
360,580,253172
372,575,"803600,476137"
373,575,478749
379,575,249024
391,579,107844
391,580,485421
393,575,220306
393,580,485421
398,576,163523
398,577,163523
399,576,163523
399,577,"466493,163523,116517"
406,575,530240
409,577,580256
412,576,"286476,1185071"
412,580,269492
413,576,1185071
415,577,286903
419,575,575826
419,576,575826
421,575,1106362
422,575,"233592,537872,131348"
422,576,"504975,193796"
423,576,504975
423,578,363093
426,577,143382
428,577,222403
432,576,1160717
435,577,339977
436,578,111737
438,576,165785
441,575,281988
441,578,281988
443,580,144626
444,579,312774
445,580,295906
449,575,733175
452,576,118229
453,575,150176
458,575,"310944,223493,327610"
458,576,579353
459,577,1172049
463,575,1176580
463,576,1176580
463,580,484669
464,575,1176580
464,576,1176580
464,580,484669
469,577,1005938
470,575,193677
471,578,485938
474,576,167097
475,575,"393462,562595"
476,577,161742
480,575,482999
480,576,1210851
480,577,776247
481,575,"482999,444143"
483,577,"776247,224471"
484,575,579001
484,578,319317
486,575,"1116420,745446"
486,576,745446
486,579,1116420
487,578,"123801,604098"
488,575,"113297,1116420,745446"
488,576,745446
488,579,"113297,1116420"
489,575,745446
489,576,745446
490,577,207233
491,579,478604
492,576,278677
493,575,109538
493,576,"313887,165076,1068315"
493,577,"313887,165076,1068315"
493,579,"841343,807093,625091"
494,575,1037190
494,577,"1239591,844055"
494,579,778698
495,575,"305264,338288"
496,576,"313887,1034783,165076"
496,577,"313887,1239591,329769,1201800,454299,165076,844055,254316,289241"
496,580,"498326,254316"
497,576,234140
499,575,"305264,132739,595081,1037190"
499,576,466862
500,576,1195917
500,577,289241
501,575,"132739,595081"
501,577,1028364
505,576,278677
506,580,498326
507,575,180230
507,577,369660
507,579,416959
508,577,484493
509,575,459070
509,579,"1096278,320144"
512,575,298450
513,575,"1037370,333899,1246482,378650,414193"
513,577,1037370
513,580,"1246482,819522"
514,575,122824
515,577,"484493,983244,1099487,369660"
517,578,"178797,1109186,314647,1218364"
518,578,314647
519,575,414193
521,576,137464
522,575,239281
522,576,915947
523,575,"154248,355661"
523,577,511024
523,579,583933
524,577,302709
524,578,751640
527,576,1168767
527,578,"838190,427096,1198352,1168767,612824"
528,577,470805
529,575,396831
530,578,"751640,838190,427096,1198352,612824,292347"
532,577,"304157,511024,456059"
535,577,511024
537,578,"1167617,1237802"
538,575,"1001355,438169"
538,580,959369
539,576,371575
539,579,196976
539,580,870108
540,575,745144
541,578,"1171591,1167617,235297,187833"
542,575,262442
542,578,235297
543,578,"1171591,1151709,1167617,235297,123294,187833"
545,575,515602
545,576,515602
545,577,176750
545,579,240151
546,575,262442
546,578,1171591
548,575,262442
548,577,425455
548,578,1171591
552,575,"341101,789767"
553,578,1061637
554,575,472493
555,579,258382
556,575,516402
559,576,110731
560,575,147052
560,576,147052
561,579,592510
562,579,405997
565,578,"1192664,133070"
565,580,1038540
566,575,716605
567,579,787610
568,579,405997
569,575,318300
569,576,168983
571,577,472381
572,578,"1235206,964915"
573,578,"1195165,1235206,242064,156634"
3,586,231136
20,582,130872
45,583,156121
45,586,156121
65,581,446501
74,582,185017
82,585,497169
89,583,875352
102,581,471672
116,583,829834
146,583,756621
165,583,935949
170,582,186815
186,583,999021
201,582,292878
203,582,292878
205,581,325922
212,581,889405
217,581,303403
217,582,867719
219,581,303403
223,587,980703
231,581,122407
237,582,419944
248,583,313291
248,586,547635
248,587,547635
268,582,1098492
294,581,"946440,140555"
296,587,636341
300,582,626070
305,582,227626
306,581,"129401,323479"
311,584,1015214
312,583,304298
317,582,498495
317,583,300175
318,582,239730
318,584,239730
319,581,654290
329,582,332286
329,583,"575523,332286"
333,583,316835
334,586,495325
343,581,711253
346,584,444175
346,586,282533
356,581,895064
364,586,460756
365,586,460756
366,582,278593
366,583,278593
366,586,"935624,460756"
378,582,725596
378,583,577470
381,583,982862
385,582,935917
394,583,338631
398,583,382500
398,586,508797
400,586,508797
403,584,1036517
405,581,536074
407,583,234380
409,581,587093
409,587,587093
414,582,1059459
415,581,"493713,333809"
421,587,215374
422,582,560331
426,581,529037
428,581,"529037,680859,181964"
428,583,1150209
428,587,1150209
429,582,333674
429,584,644142
431,583,1150209
431,587,1150209
432,583,880445
433,582,"641173,257705"
435,581,"874911,583460"
438,581,460889
439,582,"144417,429530"
440,582,"144417,429530"
442,581,207120
443,586,140465
448,581,"394811,519847"
448,583,394811
448,586,394811
453,582,686238
453,583,1122033
454,581,471841
455,584,798022
457,586,269982
458,582,1054186
458,586,269982
461,581,213211
461,583,213211
463,581,497798
464,582,444803
464,586,1044582
465,584,425954
465,585,425954
466,584,425954
466,585,425954
467,581,"303696,307874"
469,581,"504682,761804"
470,581,879402
470,582,"129289,455342,1199229"
473,586,311714
476,581,814206
476,583,189419
477,584,178630
480,583,333857
481,582,"146452,312821"
483,581,"549845,566531,929267,509835"
483,583,415742
486,581,343449
486,582,1133552
486,587,518800
487,584,"1208935,499286"
488,582,"1133552,896576"
488,583,121128
488,587,121128
490,581,574649
490,586,1177510
491,586,434944
492,581,"280613,606450,480373,875691"
492,582,"794978,917858,238481,351648"
492,583,"994004,215782"
492,585,"109730,147410"
492,587,"272583,183978"
493,581,188482
493,582,"487798,519306"
493,585,234222
493,586,"450576,131514"
